timestamp,sample_number,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
174.452589,34766,2,-2,1,-2,6,4,5,1
174.452612,34767,1,12,1,1,-1,-1,-4,2
174.460999,34768,1,-12,5,-9,-12,-6,-8,-4
174.461013,34769,3,8,-8,-1,-1,1,8,2
174.475459,34770,15,-5,1,-4,-2,-5,-6,-6
174.475473,34771,-11,-17,-4,4,11,1,-1,-1
174.476084,34772,-3,17,1,1,2,4,2,1
174.476104,34773,-4,14,0,-4,-8,-6,-4,-1
174.491238,34774,9,9,3,2,-1,-1,-2,-1
174.491249,34775,-1,-29,-5,-2,-5,-3,0,0
174.491251,34776,2,16,0,-5,2,1,-2,0
174.491253,34777,-3,-16,-3,6,1,0,-3,-2
174.512264,34778,-5,-4,1,0,7,3,2,2
174.512294,34779,-1,-2,-5,1,5,1,-1,-4
174.513566,34780,-3,-11,-4,4,-7,-1,3,1
174.513575,34781,12,44,9,-4,-6,-2,1,2
174.535498,34782,-1,-12,-8,3,4,-2,-4,-3
174.537723,34783,-8,12,8,-2,3,3,2,-2
174.537737,34784,-11,-49,-10,-9,-6,-2,-2,-3
174.537740,34785,7,50,-3,1,3,0,0,1
174.549897,34786,-8,-23,2,2,3,0,2,1
174.549930,34787,1,-11,-3,-5,-1,-1,-2,-2
174.551464,34788,6,14,7,7,-4,-3,-5,0
174.551474,34789,1,0,-7,-6,0,-1,3,-1
174.572095,34790,-3,3,-2,-3,-3,-1,-2,-2
174.572120,34791,2,-5,6,3,-2,0,6,1
174.572735,34792,1,20,-1,-2,0,1,0,-1
174.572744,34793,6,-12,-7,-9,-6,-4,-10,-8
174.595826,34794,-5,-17,5,2,-4,-1,-1,-3
174.595845,34795,-2,-16,-3,6,4,1,0,1
174.597164,34796,10,4,-9,2,13,2,2,1
174.597185,34797,-13,31,30,5,-4,0,1,2
174.609664,34798,13,-23,-20,-8,-5,-2,-3,-5
174.609682,34799,9,39,2,-3,-3,-1,-3,-1
174.612091,34800,-24,-41,4,0,-13,-5,-3,-5
174.612189,34801,-6,30,-9,-5,1,0,-2,-4
174.632573,34802,-7,-31,-3,-1,-2,0,0,2
174.632587,34803,6,5,6,0,2,-1,-3,1
174.632761,34804,7,14,-5,3,14,3,1,3
174.632771,34805,-28,2,8,6,5,4,-4,3
174.654570,34806,-5,8,-2,0,-6,-2,4,-4
174.654596,34807,11,-10,-13,-9,-10,-5,-4,-5
174.663660,34808,-3,11,2,-8,-6,-3,1,-1
174.663672,34809,-3,-36,-6,0,-3,-3,-5,-4
174.669847,34810,1,7,4,3,-2,1,-3,4
174.669872,34811,-17,-7,0,2,1,1,-2,0
174.671566,34812,4,-7,4,2,4,0,1,-1
174.671579,34813,4,11,-3,-5,5,1,1,1
174.692501,34814,7,23,4,2,-2,-1,-1,-1
174.692534,34815,-1,1,0,5,4,-2,0,-1
174.693942,34816,22,25,11,8,11,6,4,5
174.693954,34817,-7,-26,1,-1,-15,-4,1,1
174.715186,34818,2,-37,-10,-15,-15,-7,-10,-11
174.715204,34819,-1,4,2,0,-4,-4,-2,-2
174.717105,34820,-1,-4,-6,-4,-2,-4,-5,-6
174.717115,34821,16,5,-1,4,12,4,3,-1
174.729671,34822,0,23,5,0,3,2,3,4
174.729836,34823,-10,11,3,-1,-2,-1,0,0
174.730719,34824,1,-10,-8,-3,1,1,0,0
174.732347,34825,5,-2,-5,3,8,1,0,-3
174.752093,34826,-5,13,8,7,12,4,-3,4
174.753782,34827,-2,-2,-6,-5,-13,-2,7,1
174.753794,34828,24,26,6,-6,-26,-9,-5,-5
174.753796,34829,-1,-44,-15,-5,3,1,-5,-11
174.775380,34830,2,-3,1,0,-4,-3,1,3
174.775438,34831,-6,-3,-5,-1,14,5,-1,2
174.775987,34832,2,10,3,0,-1,0,0,3
174.775995,34833,7,32,-4,-10,-14,-8,-4,-2
174.789466,34834,-10,-12,-8,-1,7,2,-1,-3
174.789481,34835,28,-6,3,7,-1,-3,-5,-2
174.790143,34836,-20,-39,0,-1,4,1,1,-2
174.790183,34837,22,12,3,2,8,3,2,2
174.812260,34838,-11,20,-4,-5,1,0,3,2
174.812286,34839,-2,12,3,2,-4,0,-2,0
174.813748,34840,-41,-41,-5,-3,-10,-5,-6,-10
174.813763,34841,4,-1,-5,1,2,0,1,0
174.835775,34842,11,-20,-3,-4,-8,-3,0,-1
174.835789,34843,3,17,12,5,4,0,0,0
174.835961,34844,0,4,-5,0,7,1,-1,0
174.835975,34845,-9,-15,3,-3,-2,-1,0,1
174.849349,34846,-4,12,-2,3,4,2,-1,2
174.849369,34847,-2,9,9,9,22,6,7,6
174.857157,34848,-19,6,-2,1,-17,-2,4,2
174.857178,34849,-8,-78,-15,-24,-33,-17,-15,-20
174.872142,34850,-3,-2,-5,-4,-7,-3,1,2
174.872166,34851,0,-4,-3,-8,-5,-2,-7,-5
174.872765,34852,4,-9,-2,8,20,5,3,4
174.872788,34853,-5,25,-3,7,8,4,4,5
174.895421,34854,-1,4,2,-5,-4,-3,-2,-3
174.897226,34855,-1,-17,1,-2,-2,-2,-1,0
174.897239,34856,1,12,7,-2,3,2,0,-1
174.897242,34857,-1,17,6,8,-1,1,0,2
174.908983,34858,5,-4,0,3,-2,0,-1,-1
174.910246,34859,0,1,-11,-4,-7,-3,-1,-1
174.917353,34860,-3,14,-4,-9,-4,-4,-3,-3
174.917387,34861,-11,-26,-8,0,15,5,4,5
174.932028,34862,13,15,7,-1,-10,-5,-5,-5
174.932051,34863,-22,-6,-4,-3,-14,-5,-13,-6
174.939602,34864,8,-11,-7,-8,-8,-5,1,-5
174.939624,34865,-2,29,12,1,11,4,3,3
174.955343,34866,-10,8,-1,6,6,-1,-1,0
174.955361,34867,18,-4,-11,-8,-10,-3,0,2
174.956415,34868,-3,-9,-5,0,5,-3,-6,-2
174.956428,34869,9,27,19,8,0,1,4,6
174.969016,34870,-69,-89,-18,-5,2,1,3,-3
174.969035,34871,35,26,-2,-4,-7,-3,-6,-8
174.977230,34872,4,-30,-7,-7,-7,-1,-4,-3
174.977258,34873,2,-13,-12,-5,-1,-1,-1,-1
174.992052,34874,14,37,17,4,3,3,-1,0
174.992070,34875,-18,6,-4,6,7,2,3,1
174.992913,34876,0,5,1,1,5,1,0,1
174.992987,34877,4,-2,-2,4,-3,-2,-1,-1
175.015458,34878,0,26,5,1,3,3,1,1
175.015483,34879,11,-17,7,-1,4,1,2,2
175.017193,34880,-12,-13,-2,0,0,-2,-3,-9
175.017215,34881,17,-20,-2,-1,-3,-1,0,2
175.029023,34882,30,47,-10,-8,-9,-3,0,3
175.029049,34883,-13,-83,-3,-15,-27,-11,-15,-10
175.038163,34884,1,17,0,0,-1,2,3,-2
175.038179,34885,-8,2,-6,9,13,0,-5,-1
175.052046,34886,3,-16,-4,2,0,0,3,-1
175.052072,34887,-14,39,13,2,6,1,1,4
175.053719,34888,13,7,0,-1,-2,-3,-2,2
175.053736,34889,-17,-11,-1,-4,-4,1,-1,-3
175.075274,34890,17,13,-6,2,3,0,-1,-1
175.076637,34891,-25,-8,-13,-6,-2,0,1,-1
175.076653,34892,6,16,13,3,3,2,1,1
175.076656,34893,5,-7,4,0,-3,-1,0,0
175.088924,34894,5,4,1,-5,-5,-3,-2,-1
175.089001,34895,3,7,-7,2,3,0,2,1
175.097007,34896,-3,4,1,0,6,3,-1,2
175.097025,34897,-15,26,4,3,3,1,-3,1
175.112147,34898,17,-54,-1,0,-8,-4,-4,-8
175.112169,34899,-23,-23,-15,-10,-15,-8,-4,-9
175.114102,34900,12,38,-5,-4,0,-2,1,2
175.114205,34901,-8,-3,4,-2,-9,-1,0,0
175.135377,34902,-12,9,7,-3,-5,-1,-7,-1
175.135404,34903,3,19,3,5,7,-2,4,-3
175.136843,34904,6,6,-17,-7,-12,-4,-1,-3
175.136862,34905,-1,-20,0,3,8,-2,-4,-6
175.149094,34906,-5,6,4,1,12,4,4,5
175.149122,34907,3,19,12,6,2,1,0,4
175.157141,34908,8,2,1,-3,-9,-5,-7,-6
175.157165,34909,1,2,-12,-7,-11,-2,-2,-2
175.172074,34910,0,25,5,-5,-1,-3,-3,-4
175.172093,34911,-8,-17,-6,3,8,2,1,-1
175.173155,34912,3,-13,3,2,8,3,5,6
175.173163,34913,-3,22,-7,-2,1,0,1,0
175.195324,34914,1,-42,3,8,-1,-1,-2,-7
175.195349,34915,-2,13,-8,-6,-5,-1,2,1
175.196075,34916,-16,-13,3,-3,-4,-2,-3,0
175.196099,34917,9,-10,4,2,1,1,-2,-1
175.217847,34918,-7,26,-3,-4,5,1,5,2
175.217867,34919,11,-4,12,6,4,1,-1,0
175.218989,34920,-4,17,-4,0,-8,-5,-1,1
175.219005,34921,-5,-42,-3,-7,1,1,0,-1
175.232047,34922,3,-17,-19,0,-3,-3,-2,-3
175.232067,34923,15,38,6,2,14,3,1,-1
175.232999,34924,13,4,4,-1,-10,-2,1,5
175.233011,34925,-24,8,0,-1,-4,0,1,0
175.255406,34926,-19,15,3,0,4,2,-1,-1
175.255431,34927,3,-42,-19,-5,-11,-6,-2,0
175.256030,34928,12,34,19,1,7,3,1,2
175.256051,34929,-15,0,-2,-2,-5,-2,-5,-5
175.277791,34930,-6,-6,3,4,-6,-1,1,2
175.279443,34931,-9,-4,-3,-5,4,1,0,-1
175.279452,34932,-4,9,-6,5,15,4,1,-1
175.279454,34933,11,-36,10,5,0,-1,-5,1
175.292216,34934,4,79,-1,-7,-9,-3,5,1
175.292275,34935,2,-38,-4,-4,-8,-2,-3,0
175.293543,34936,-18,-16,-6,-3,-5,-4,-6,-10
175.293556,34937,13,6,-6,-4,2,-1,1,-1
175.315375,34938,5,-2,0,2,3,-3,-3,0
175.316760,34939,-7,17,7,2,0,0,4,7
175.316777,34940,27,13,-4,-3,-2,0,-1,-4
175.316780,34941,-19,-14,1,7,14,1,2,1
175.337872,34942,14,-38,-13,-8,-14,-7,-4,-4
175.337895,34943,-4,26,9,-4,-1,3,-2,-3
175.338577,34944,-9,-28,5,3,0,1,-1,-1
175.338641,34945,13,38,-7,-11,-20,-6,-1,-2
175.352228,34946,-9,-56,-8,2,6,2,-2,0
175.352332,34947,1,12,1,2,0,-3,-1,-3
175.353015,34948,-9,-9,-9,3,11,2,1,2
175.353040,34949,6,42,19,0,-9,-2,-2,5
175.375514,34950,-11,-57,-6,-5,-9,0,6,-2
175.375545,34951,3,-8,-11,-4,-9,-5,-9,-10
175.377154,34952,-2,-21,-6,-2,-2,-3,0,0
175.377169,34953,0,1,0,2,6,-1,-3,-2
175.397959,34954,5,38,5,-4,4,-1,-4,1
175.398024,34955,19,-3,-7,4,9,7,5,3
175.398590,34956,-4,-7,4,-7,-3,-1,-2,1
175.398655,34957,-15,-12,9,2,-2,1,4,-1
175.411994,34958,13,-22,-5,-5,-16,-8,-7,-7
175.412009,34959,-3,-4,1,4,7,2,3,2
175.412657,34960,-13,-10,-13,-9,-8,-1,1,1
175.412729,34961,4,-4,-7,-5,2,0,-3,-5
175.435268,34962,0,31,0,-4,6,0,-4,0
175.435286,34963,-3,3,13,15,11,4,1,2
175.436534,34964,-26,8,3,0,-8,-5,-1,-3
175.436548,34965,62,12,-9,-4,-9,-6,-2,-1
175.457874,34966,-13,-36,-9,-1,5,2,6,4
175.457889,34967,-31,-32,7,-14,-13,-5,-3,-12
175.458671,34968,-3,12,12,3,12,5,-1,-1
175.458696,34969,-8,-9,-6,-1,0,-1,-1,-1
175.473033,34970,0,15,7,1,-7,-4,-5,1
175.473046,34971,-4,2,-1,-2,-3,-1,2,4
175.473049,34972,7,-38,-13,-4,-14,-5,-3,-4
175.473052,34973,-19,9,-9,-9,2,-1,-3,-3
175.495740,34974,0,-1,10,9,6,0,1,-2
175.495762,34975,2,6,3,3,2,-1,-4,0
175.497051,34976,5,-8,-3,-9,-5,-1,-3,-3
175.497063,34977,5,5,-9,0,-4,-5,-7,-3
175.517842,34978,-20,6,0,5,16,6,5,0
175.517864,34979,-1,2,-4,5,7,3,2,3
175.519485,34980,7,10,15,-10,-35,-15,-6,0
175.519500,34981,-30,31,-8,-11,-7,1,1,-2
175.532147,34982,8,-16,-4,-8,-2,-4,-6,-6
175.532175,34983,2,-30,-14,0,2,0,-3,-2
175.533777,34984,-5,-1,-1,8,18,3,1,3
175.533793,34985,1,15,8,5,2,3,0,5
175.555493,34986,-3,10,-4,-1,-2,0,2,-1
175.555556,34987,3,15,-3,-5,-12,-3,-3,0
175.557120,34988,-2,47,0,4,11,5,1,-1
175.557137,34989,-10,-58,-6,-5,-9,-5,-6,-9
175.577874,34990,-1,26,-2,-4,1,0,-4,-2
175.579521,34991,-10,-14,1,-7,-13,-6,-2,-2
175.579542,34992,21,14,-1,-1,4,-1,2,1
175.579548,34993,-41,-12,6,11,12,1,3,2
175.592037,34994,30,5,1,4,9,4,-3,1
175.592054,34995,15,12,-6,-7,-17,-7,-1,-5
175.593267,34996,-9,-7,-9,-6,-15,-3,-2,0
175.593274,34997,9,2,12,3,3,1,3,2
175.615277,34998,12,-23,2,0,2,-1,-1,-1
175.615301,34999,-21,66,5,3,15,6,3,2
175.615869,35000,7,-28,-1,1,-2,-2,-2,0
175.615934,35001,5,1,-6,2,-2,3,2,3
175.637893,35002,-23,-18,-5,-7,-11,-4,-9,-3
175.639681,35003,8,-16,-8,-7,2,1,0,-6
175.639695,35004,-2,0,6,0,8,1,-3,-4
175.639698,35005,-1,-5,3,0,2,-2,3,1
175.652165,35006,-2,18,3,4,0,-1,0,2
175.653778,35007,-4,-4,0,-1,-6,-3,-1,2
175.653793,35008,0,-4,-7,-3,-14,-3,1,-2
175.653796,35009,8,7,4,-6,-7,-2,-4,-3
175.675403,35010,-10,-25,-6,-5,-1,-3,-4,-3
175.675423,35011,-6,11,7,0,7,1,0,1
175.675887,35012,1,5,-3,12,16,5,5,-1
175.675902,35013,29,18,5,-3,-4,-2,0,2
175.697776,35014,-13,-31,-8,-6,-14,-8,-4,-5
175.697794,35015,13,-17,-8,-6,-2,-2,-4,0
175.698868,35016,0,-11,-1,2,9,0,-3,2
175.698880,35017,-6,47,-2,6,7,3,3,2
175.712517,35018,17,-17,10,2,-7,1,3,0
175.712536,35019,-7,-3,0,-5,-15,-7,-7,-2
175.719680,35020,5,-28,2,-2,-1,-4,-4,-6
175.719699,35021,-3,-3,-8,-4,2,1,2,-1
175.735464,35022,-4,30,-3,0,2,0,3,7
175.737304,35023,5,22,-3,1,6,3,1,3
175.737320,35024,-11,-19,0,0,11,7,0,-2
175.737324,35025,2,-19,-4,0,-2,-4,-5,-6
175.757957,35026,0,14,-1,-8,-17,-4,2,1
175.757988,35027,-1,5,9,-2,-2,-4,-5,-3
175.758513,35028,4,-16,-2,-1,-4,1,3,5
175.758546,35029,-33,-31,-12,1,1,-3,-4,-7
175.772578,35030,2,7,-5,0,6,3,2,1
175.772679,35031,7,25,8,-1,2,0,-2,-2
175.779772,35032,-12,1,-10,2,6,-1,-2,-1
175.779804,35033,22,3,27,1,-7,-2,3,4
175.795533,35034,-17,-3,1,-2,-4,-3,-3,-6
175.795566,35035,11,16,-7,3,0,-1,-1,0
175.797021,35036,-17,-50,-2,-2,2,0,-2,-8
175.797040,35037,-1,1,-11,-2,1,1,-1,2
175.817741,35038,-8,5,7,-1,-5,-5,-3,-3
175.817760,35039,-3,-20,0,-4,-5,-1,5,1
175.819184,35040,11,24,-6,-6,-5,-2,-4,-1
175.819232,35041,8,6,0,1,0,-1,-1,-3
175.831432,35042,-4,4,8,-2,1,0,1,-2
175.831456,35043,-13,-20,3,6,3,-1,-1,-1
175.840977,35044,17,10,-7,-2,-1,-1,-1,0
175.840991,35045,-21,-38,-9,0,2,0,-5,-6
175.855453,35046,3,30,-4,-6,-5,-4,0,2
175.856495,35047,-8,-11,6,3,9,4,1,2
175.856737,35048,10,19,2,-1,-6,-1,0,0
175.856777,35049,-5,-9,-9,-8,-12,-7,-4,-2
175.877752,35050,4,7,3,3,5,4,1,-2
175.877773,35051,-6,0,-9,-1,-10,-3,-1,-1
175.879305,35052,-14,-2,9,5,9,-1,-2,0
175.879342,35053,19,5,-8,-2,0,2,2,1
175.891826,35054,-3,-27,-2,-3,-7,2,5,3
175.891852,35055,-19,36,-2,-3,-3,-2,-9,-8
175.900876,35056,34,-14,-4,0,-3,-1,-2,-2
175.900894,35057,-24,-23,-2,1,7,1,-2,0
175.915478,35058,10,13,-3,-1,5,0,-8,1
175.915505,35059,0,9,-6,-3,-1,3,10,0
175.916811,35060,-32,-17,-8,0,-3,-1,1,-1
175.916833,35061,6,1,8,4,2,-1,0,1
175.938511,35062,11,-5,0,3,7,0,-2,0
175.938531,35063,-3,9,-3,-6,-3,-1,-3,2
175.939991,35064,-6,-29,8,-4,-13,-7,2,-4
175.940048,35065,-5,-14,-12,-10,-8,-2,-3,-4
175.960204,35066,-17,23,9,8,-2,-5,-1,-2
175.960245,35067,21,-22,-3,0,-1,2,0,0
175.961815,35068,-6,22,-13,-8,5,-1,-3,-3
175.961825,35069,7,18,9,4,0,-1,-2,-3
175.975775,35070,-7,2,-1,4,2,2,3,0
175.975790,35071,-14,-34,-9,-7,-1,-4,0,-2
175.976700,35072,-7,30,-3,-3,-12,-2,2,6
175.976742,35073,8,-31,2,-5,-2,-3,-4,-5
175.998119,35074,4,-1,-2,0,0,-2,-3,-2
175.998148,35075,6,12,-4,2,1,-3,-1,1
175.999497,35076,-5,10,8,-1,1,1,-1,-1
175.999511,35077,5,22,0,3,6,1,-1,1
176.011684,35078,2,-12,1,8,19,6,1,1
176.011713,35079,2,15,2,-4,-17,-4,-5,0
176.021594,35080,-3,-34,-9,-12,-18,-7,1,-3
176.021614,35081,-6,-18,-5,0,-3,3,1,-1
176.035642,35082,-15,-21,-8,-10,-10,-8,-7,-6
176.035683,35083,8,4,1,5,9,2,-3,-3
176.037109,35084,-16,23,1,3,6,0,-1,2
176.037121,35085,13,9,-10,-4,-3,0,5,4
176.057907,35086,-6,17,12,-3,10,4,3,2
176.057931,35087,-11,-13,9,20,21,7,3,8
176.059337,35088,36,5,10,0,-24,-6,-1,-5
176.059355,35089,-5,-4,-19,-26,-29,-11,-5,-9
176.071461,35090,1,-14,-8,-1,-6,-4,-3,-7
176.071479,35091,-3,-1,3,-6,-2,-2,0,-1
176.080973,35092,-9,-24,0,10,22,4,1,3
176.080986,35093,-3,31,12,11,9,2,0,4
176.095374,35094,4,22,-6,-8,-7,-3,-2,0
176.095394,35095,5,-17,-2,0,0,0,-2,-2
176.096802,35096,1,31,5,3,4,2,-2,2
176.096841,35097,-5,-34,-7,0,6,1,-1,-2
176.118432,35098,-4,-5,-2,5,12,4,5,2
176.118458,35099,14,14,-6,-4,-11,-2,-3,2
176.120129,35100,-25,-24,-12,-22,-31,-14,-13,-14
176.120198,35101,5,10,3,0,-6,-2,1,-3
176.132507,35102,5,5,6,-1,1,1,-1,-3
176.132520,35103,-5,-4,-3,6,10,2,0,-2
176.140861,35104,4,16,-4,1,10,4,0,6
176.140873,35105,1,-4,7,2,5,1,1,2
176.155407,35106,-1,-8,-7,-4,-4,0,0,-1
176.157290,35107,-2,0,6,-1,3,-1,-2,-5
176.157311,35108,-13,-28,1,0,1,0,1,0
176.157313,35109,9,-12,-1,-4,-11,-10,-4,-4
176.178626,35110,10,19,-2,3,3,3,3,6
176.178648,35111,-11,16,3,1,0,1,1,-2
176.179371,35112,18,-33,-12,-9,-14,-5,-6,-15
176.179387,35113,-11,10,0,-7,3,1,-3,-2
176.200452,35114,3,4,3,6,-1,-4,-5,-2
176.202039,35115,-7,-46,-14,-8,-7,-4,-2,-1
176.202055,35116,-2,27,10,6,0,2,6,8
176.202057,35117,2,13,2,2,3,3,0,3
176.214692,35118,-5,-3,-6,-5,-7,-4,-3,-3
176.214711,35119,6,15,-2,-1,4,-1,-1,-2
176.221644,35120,2,-10,-5,4,6,2,0,1
176.221674,35121,-18,-22,2,-4,-5,-1,-8,-4
176.237837,35122,-2,9,-4,2,-2,2,5,2
176.237860,35123,1,-21,2,-3,-3,-2,-3,-5
176.239403,35124,1,-4,1,-2,3,-2,-2,2
176.239432,35125,-3,24,-7,4,0,3,2,1
176.261258,35126,-1,-39,-7,-1,2,-3,-3,-2
176.261299,35127,2,19,14,2,11,2,1,-1
176.262546,35128,-1,19,6,7,10,2,0,2
176.262558,35129,-25,2,8,-1,-23,-10,-7,-8
176.275478,35130,26,14,-12,-16,-29,-9,-2,-3
176.275577,35131,9,-47,-15,-11,-13,-5,-2,-7
176.276909,35132,-10,22,6,3,16,3,1,1
176.277020,35133,5,23,-10,3,14,3,4,5
176.297697,35134,-3,11,16,5,1,0,-2,1
176.297714,35135,-4,5,-5,0,0,-2,-3,1
176.299577,35136,4,28,6,1,6,5,2,3
176.299624,35137,9,-24,-12,-1,2,0,5,-1
176.319415,35138,-8,4,1,0,-6,0,4,1
176.319445,35139,6,-14,-8,-3,-4,-4,-1,-1
176.328299,35140,-1,-16,-2,2,-1,-2,-3,-4
176.328315,35141,-8,7,13,3,4,-4,-5,-1
176.334838,35142,27,-2,-10,-4,14,6,-2,-3
176.336201,35143,-31,9,0,1,-11,-4,-2,-5
176.341804,35144,14,10,-6,-4,-12,-5,-2,1
176.341828,35145,3,0,-8,-9,-10,-1,1,0
176.357747,35146,-32,-25,3,0,-5,-5,-3,0
176.357765,35147,22,28,6,0,5,2,2,5
176.359324,35148,-12,-50,-4,-1,12,3,0,-5
176.359336,35149,-15,-14,-6,0,2,1,-1,0
176.380591,35150,13,15,-1,-3,-5,-2,-2,-2
176.380623,35151,-4,-23,6,-2,-8,-2,-1,-1
176.382419,35152,10,-1,-2,-2,-2,-4,-11,-6
176.382437,35153,-1,40,7,3,11,4,13,3
176.394786,35154,-11,-46,-3,1,4,0,-3,-1
176.396727,35155,3,48,4,-4,-7,-2,-1,1
176.401545,35156,-26,0,-4,0,-3,-2,0,1
176.403299,35157,2,-27,6,0,-2,1,-6,-3
176.417947,35158,25,0,2,-1,-1,1,3,0
176.419526,35159,-3,1,-4,-3,8,1,-2,-1
176.419550,35160,3,20,-1,4,-2,-1,1,3
176.419557,35161,15,-11,-2,5,6,2,1,4
176.440431,35162,-10,22,-9,-7,-6,-1,0,-4
176.440453,35163,-14,-81,-3,-3,-12,-9,-5,-4
176.441754,35164,-23,-4,4,-7,-5,3,3,0
176.441792,35165,37,11,-6,2,0,-1,-2,1
176.454794,35166,-13,5,0,2,9,2,1,1
176.456360,35167,-5,12,0,1,3,0,-6,-2
176.461440,35168,-5,4,-1,-6,-8,-4,1,-6
176.461467,35169,1,-27,-3,3,4,-1,-5,-2
176.477700,35170,4,12,3,0,-4,-1,4,1
176.477722,35171,9,0,-13,-10,-9,-4,-4,-5
176.479338,35172,-2,22,2,1,0,-2,-2,1
176.479360,35173,-2,11,11,-2,5,0,0,-1
176.500653,35174,-4,-23,3,5,-5,0,-2,0
176.502500,35175,1,38,4,-2,-2,-1,2,1
176.502517,35176,2,-30,-5,9,2,0,2,3
176.502520,35177,8,12,-6,-9,-10,-7,-8,-8
176.514648,35178,-5,2,-2,-2,4,-2,-7,-4
176.516013,35179,-17,21,10,5,7,5,6,4
176.521412,35180,20,4,-5,-1,-4,-2,-1,-5
176.521431,35181,-15,-28,-10,-5,-15,-2,2,1
176.537741,35182,12,12,-4,-11,-14,-9,-11,-8
176.537764,35183,-15,-20,-8,-1,-4,-3,-2,-1
176.539271,35184,1,4,0,-6,4,3,0,-2
176.539289,35185,-1,-2,9,6,2,-1,1,3
176.560352,35186,-3,1,0,6,12,1,-2,2
176.560370,35187,12,6,-11,-6,-15,-2,7,0
176.561824,35188,-18,14,0,-3,-4,-5,-6,-3
176.561840,35189,-1,-14,8,4,4,3,2,-1
176.574900,35190,-13,4,-1,-4,3,1,-2,-1
176.575037,35191,21,29,-3,9,1,-3,-5,0
176.581638,35192,-1,-9,13,2,-5,1,3,1
176.581659,35193,-17,2,-4,-7,-9,-4,-1,-2
176.598007,35194,-14,4,-9,3,6,2,-1,-7
176.598029,35195,31,-44,2,-1,14,3,-1,-1
176.599976,35196,-6,27,-3,-4,-6,-2,1,3
176.599996,35197,-9,-55,-9,-5,-6,-2,-1,0
176.620454,35198,-1,5,-1,-4,-10,-7,-1,-1
176.620520,35199,-3,20,-7,-1,-1,-2,-3,-2
176.622941,35200,18,-4,-9,6,10,2,1,3
176.622993,35201,-2,22,18,0,3,2,-7,-2
176.634762,35202,-9,-5,-4,-4,-14,-6,3,-2
176.634789,35203,-38,-24,-1,1,6,1,-3,-1
176.642396,35204,15,6,1,-3,9,2,2,2
176.643453,35205,-7,20,-13,-5,-11,-6,-2,-2
176.657830,35206,6,-62,-1,-1,-7,0,3,2
176.657852,35207,-4,8,2,-11,-17,-8,-11,-12
176.659214,35208,-11,-1,6,15,9,4,1,-1
176.659226,35209,10,21,-5,-3,9,1,-1,0
176.680400,35210,-10,26,6,0,6,-1,-8,-4
176.680425,35211,2,9,-2,-1,-3,2,5,5
176.681856,35212,13,-58,-6,-6,-10,-1,0,-1
176.683393,35213,-27,-2,-2,1,0,-2,1,-4
176.694108,35214,4,7,0,0,3,0,-2,-1
176.694128,35215,3,-2,0,-3,3,-2,-1,-1
176.703990,35216,-6,41,1,-4,0,-5,-9,-3
176.704004,35217,13,-11,-3,0,-13,-3,8,4
176.717821,35218,-1,18,4,-2,-1,1,0,2
176.717839,35219,-17,-53,-7,0,-1,-1,1,1
176.719234,35220,18,-2,-6,-7,-2,0,-3,0
176.719245,35221,-13,-13,1,2,1,0,-2,-9
176.747916,35222,-8,-3,3,0,2,1,1,2
176.747943,35223,17,-13,-5,-1,1,-3,-4,-7
176.749989,35224,-36,23,8,1,-5,-4,-3,-5
176.750004,35225,2,-22,-9,-4,-1,0,-1,3
176.754029,35226,-4,27,2,6,0,0,1,0
176.754053,35227,2,-15,6,5,7,4,2,2
176.763778,35228,-14,19,0,-2,10,2,5,3
176.763790,35229,22,-4,8,6,4,5,2,2
176.777852,35230,8,-22,-15,-14,-24,-11,-8,-10
176.779767,35231,-5,24,4,-4,0,1,4,3
176.779780,35232,14,0,-7,-2,-2,-2,-3,-3
176.779782,35233,-11,11,0,0,5,1,0,0
176.800341,35234,-3,11,-2,2,3,0,3,3
176.801424,35235,5,-22,0,1,-3,1,-7,-1
176.801834,35236,0,-20,10,1,-2,-3,1,-3
176.801857,35237,-5,74,-7,-9,-12,-9,-6,-4
176.813962,35238,15,-61,2,5,0,-2,0,2
176.813989,35239,-28,52,-1,-4,-2,0,3,-1
176.823499,35240,-14,-35,-15,-4,7,1,-2,-5
176.823517,35241,39,18,0,1,5,0,-1,1
176.837995,35242,-12,-12,-3,1,-10,-3,1,0
176.839687,35243,11,17,1,-3,-4,-1,2,4
176.839699,35244,25,20,-4,-2,2,2,0,1
176.839701,35245,8,-58,-5,-2,-1,-4,-6,-4
176.860254,35246,-16,32,2,0,4,3,0,2
176.860272,35247,-6,-9,14,8,8,1,-4,-5
176.862736,35248,9,-1,1,-3,-10,-5,-3,-3
176.862748,35249,-3,0,-4,-3,-3,-3,-6,0
176.874050,35250,-18,3,9,5,9,4,7,1
176.874067,35251,6,6,0,-4,-8,-4,-4,-2
176.883931,35252,-1,-8,1,-6,-4,1,1,0
176.883947,35253,-8,27,-4,1,-1,-1,-3,-1
176.897801,35254,9,-1,1,4,9,2,-2,0
176.897819,35255,-5,-57,-1,2,5,1,-2,-2
176.899283,35256,-11,11,0,-2,-8,-3,0,3
176.899300,35257,-9,-10,0,-5,-15,-7,-1,-2
176.920285,35258,-12,-4,0,-3,0,-2,-5,-5
176.922160,35259,-7,7,-10,-6,-6,-5,0,-2
176.922173,35260,3,-19,-2,4,5,-1,-1,0
176.922175,35261,10,-5,11,10,14,7,4,6
